movieId,name,genres,year,popularity,rating,overview,backdrop_url
8974,The War of the Worlds,"['Science Fiction', 'Action']",1953,3.638,6.8,"The residents of a small town are excited when a flaming meteor lands in the hills, until they discover it is the first of many transport devices from Mars bringing an army of invaders invincible to any man-made weapon, even the atomic bomb.",https://image.tmdb.org/t/p/original//e9tpS8MaUcPTtCIlqVgwGP2zOsQ.jpg
1184583,Ennio Doris - C'è anche domani,['Drama'],2024,1.437,7.1,"The life of Italian businessman Ennio Doris, the founder of Banca Mediolanum.",https://image.tmdb.org/t/p/original//3N0BeGlJyJgXYfD9wZzybVOWHlC.jpg
936490,A Hundred Flowers,['Drama'],2022,2.394,7.0,"Diagnosed with dementia, Yuriko's mind quickly begins to fade. Yet, for her son Izumi, memories of the mother feel as vivid as when he lived them. One in particular, when he believed she had disappeared, haunts him terribly.",https://image.tmdb.org/t/p/original//dL6AQIooJMzMyGbcDjU0s0aiQT1.jpg
6283,MouseHunt,"['Comedy', 'Family']",1997,3.601,6.5,"Down-on-their luck brothers, Lars and Ernie Smuntz, aren't happy with the crumbling old mansion they inherit... until they discover the estate is worth millions. Before they can cash in, they have to rid the house of its single, stubborn occupant—a tiny and tenacious mouse.",https://image.tmdb.org/t/p/original//sqk5jLiyTDd9AHfrDdHBf1ecmte.jpg
284293,Still Alice,['Drama'],2014,3.604,7.5,"Alice Howland, happily married with three grown children, is a renowned linguistics professor who starts to forget words. When she receives a devastating diagnosis, Alice and her family find their bonds tested.",https://image.tmdb.org/t/p/original//cWMeHXEGeZ8cjEOmznjVGr04Ofu.jpg
459910,Braven,"['Drama', 'Action', 'Thriller']",2018,3.547,6.2,A logger defends his family from a group of dangerous drug runners.,https://image.tmdb.org/t/p/original//rBJXzR0nIxdg9XUklWOxi64V8sh.jpg
732459,Blade of the 47 Ronin,['Fantasy'],2022,3.875,6.46,"In this sequel to ""47 Ronin,"" a new class of warriors emerges among the Samurai clans to keep a sought-after sword from falling into the wrong hands.",https://image.tmdb.org/t/p/original//2CWJTgfU8SGRZ25hn8L6iujATvk.jpg
10885,Shutter,"['Horror', 'Mystery', 'Thriller']",2008,3.617,5.555,"A newly married couple discovers disturbing, ghostly images in photographs they develop after a tragic accident. Fearing the manifestations may be connected, they investigate and learn that some mysteries are better left unsolved.",https://image.tmdb.org/t/p/original//xFUk2PlZY2gyCmQla7HcbEzvn4Y.jpg
537971,Mia,"['Drama', 'Documentary']",2017,2.392,6.3,"Mia recounts her most intimate confessions, uncensored, in her first approach to a totally new world of domination and submission.",https://image.tmdb.org/t/p/original//vTcJyuk0uJLKEPCrjJTB2zzY7Np.jpg
5279,Gosford Park,"['Drama', 'Mystery', 'Thriller']",2001,4.101,6.83,"In 1930s England, a group of pretentious rich and famous gather together for a weekend of relaxation at a hunting resort. But when a murder occurs, each one of these interesting characters becomes a suspect.",https://image.tmdb.org/t/p/original//mkyqVN51VswajggvNllSDnVf1Cj.jpg
48340,Sanctum,"['Action', 'Thriller']",2011,3.639,6.043,"Master diver Frank McGuire has explored the South Pacific's Esa-ala Caves for months.  But when his exit is cut off in a flash flood, Frank's team—including 17-year-old son Josh and financier Carl Hurley are forced to radically alter plans.  With dwindling supplies, the crew must navigate an underwater labyrinth to make it out.",https://image.tmdb.org/t/p/original//AfJdtxxhbA0E6vlzRRcXDUNdBEB.jpg
335866,Circle,"['Science Fiction', 'Mystery', 'Drama', 'Thriller', 'Horror']",2015,3.891,6.022,"In a massive, mysterious chamber, fifty strangers awaken to find themselves trapped with no memory of how they got there.  Organized in an inward-facing circle and unable to move, they quickly learn that every two minutes, one of them must die…executed by a strange device in the center of the room.",https://image.tmdb.org/t/p/original//o3505VxhHKHbfTmuNif1ukjXDxI.jpg
121856,Assassin's Creed,"['Action', 'Adventure', 'Science Fiction']",2016,3.084,5.4,"Through a technology that unlocks the generic memories of his ancestor in 15th century Spain, Callum Lynch discovers he is a descendant of an ancient line of Assassins and amasses lethal skills to take on the oppressive Templar Order.",https://image.tmdb.org/t/p/original//e29oMyfzzlWbhRlCBrzmZhlsw2m.jpg
482321,Ron's Gone Wrong,"['Animation', 'Science Fiction', 'Family', 'Comedy']",2021,3.926,7.9,"In a world where walking, talking, digitally connected bots have become children's best friends, an 11-year-old finds that his robot buddy doesn't quite work the same as the others do.",https://image.tmdb.org/t/p/original//3R5f4972Iu2qsc5rRryNdd3T6wq.jpg
407439,Mary Magdalene,"['Drama', 'History']",2018,3.606,6.3,"In the first century, free-spirited Mary Magdalene flees the marriage her family has arranged for her, finding refuge and a sense of purpose in a radical new movement led by the charismatic, rabble-rousing preacher named Jesus.",https://image.tmdb.org/t/p/original//hvdRLJSKy2a3Ulzrl1Wlnqq2pKZ.jpg
1001249,The Victoria System,"['Drama', 'Romance', 'Comedy']",2025,4.192,6.8,"The film centers on David Kolski, who is overseeing the construction of the highest tower ever built in France. The developer’s constant pressure, crushing delivery delays, overworked employees… David lives in a hurry.  One night, while returning home for dinner, he meets a woman of astonishing beauty who captivates him. He is mesmerized. This woman is Victoria. Ambitious and intelligent, beautiful and independent, the human resources director for a multinational company, she runs her life as the ones of her employees, with an iron hand. Immediately, David also finds himself trapped in this fascinating system.",https://image.tmdb.org/t/p/original//kZzPH4NHBHUuHHWKpaonmG70pwX.jpg
565028,Candyman,"['Horror', 'Mystery', 'Thriller']",2021,3.903,6.0,"A Chicago artist's sanity starts to unravel, unleashing a terrifying wave of violence when he begins to explore the macabre history of the Candyman.",https://image.tmdb.org/t/p/original//g1cMEQnEptUJ7Sv8SRjWBTTHyMv.jpg
460508,Munna Michael,"['Music', 'Action']",2017,2.389,5.9,"An expert dancer Munna who idolizes the king of pop, reluctantly tutors a gangster until their developing bond gets disrupted by their common romantic interest towards the same woman.",https://image.tmdb.org/t/p/original//omAcS3PpAhvrG10tE9qTLlw8qyh.jpg
348892,Bajrangi Bhaijaan,"['Comedy', 'Drama', 'Action']",2015,3.641,7.782,A young mute girl from Pakistan loses herself in India with no way to head back. A devoted man with a magnanimous spirit undertakes the task to get her back to her motherland and unite her with her family.,https://image.tmdb.org/t/p/original//n9QCm8uagvmXH476u5qFQsW8HkU.jpg
365620,Ferrari,"['History', 'Drama']",2023,3.686,6.398,"Set during the summer of 1957. Ex-racecar driver, Enzo Ferrari, is in crisis. Bankruptcy stalks the company he and his wife, Laura, built from nothing ten years earlier. Their tempestuous marriage struggles with the mourning for one son and the acknowledgement of another.",https://image.tmdb.org/t/p/original//du11oPPbEoDnUpiREO5tUg47rJd.jpg
1298238,Untamed Royals,"['Thriller', 'Crime', 'Drama']",2024,3.158,6.3,"A group of wealthy teenagers commit crimes that escalate from petty mischief to dangerous plots, causing chaotic consequences — but not for themselves.",https://image.tmdb.org/t/p/original//sqfam7wEpmyG9Fx0AdVQYrLcIfy.jpg
986070,The Wrath of Becky,"['Action', 'Horror', 'Thriller']",2023,3.633,6.3,"Two years after she escaped a violent attack on her family, 16-year-old Becky attempts to rebuild her life in the care of an older woman -- a kindred spirit named Elena. However, when a violent group known as the Noble Men break into their home, attack them and take their beloved dog, Becky must return to her old ways to protect herself and her loved ones.",https://image.tmdb.org/t/p/original//ymDCdsobG8P4S3epFvT0CLDvEhP.jpg
590,The Hours,['Drama'],2002,3.888,7.3,"""The Hours"" is the story of three women searching for more potent, meaningful lives. Each is alive at a different time and place, all are linked by their yearnings and their fears. Their stories intertwine, and finally come together in a surprising, transcendent moment of shared recognition.",https://image.tmdb.org/t/p/original//3oHFSEr4TRnsyTxWGrmY8Xi2FrR.jpg
11260,Meet Dave,"['Comedy', 'Science Fiction', 'Adventure', 'Family']",2008,3.542,5.279,"A crew of miniature aliens operate a spaceship that has a human form. While trying to save their planet, the aliens encounter a new problem, as their ship becomes smitten with an Earth woman.",https://image.tmdb.org/t/p/original//azheZwmLAiWZyDuL416NL0IxvFp.jpg
60308,Moneyball,['Drama'],2011,4.466,7.28,"The story of Oakland Athletics general manager Billy Beane's successful attempt to put together a baseball team on a budget, by employing computer-generated analysis to draft his players.",https://image.tmdb.org/t/p/original//y5PH2cM3mHt2Q74lMzhuqQi93sh.jpg
715287,Stepmom's Desire,"['Drama', 'Romance']",2020,2.387,6.8,"Sang-jin, who was envious of her neighbor after getting a beautiful wife, Ask your wife's friend Gian to take over the son's extracurricular teacher, Sang-jin, who left work early, accidentally sees Gian's shower. A man who wants to have sex with his son's tutor, And a son who wants to have a good time with a young stepmom, Ji-an and Jin-hee, who want money, are disappointed with her husband, and Bin-jin gives her body to a young son.",https://image.tmdb.org/t/p/original//54mPXhtaUejdQtaCYeJPJP8ZfXX.jpg
15772,Guru,"['Drama', 'Romance']",2007,3.602,6.8,"A villager, Gurukant Desai, arrives in Bombay in 1958, and rises from its streets to become the biggest tycoon in India.",https://image.tmdb.org/t/p/original//kvPC6aN10MJVZh5L4BSzhB3iYh5.jpg
9091,Sudden Death,"['Action', 'Drama', 'Thriller', 'Crime']",1995,3.827,5.974,When a man's daughter is suddenly taken during a championship hockey game – with the captors demanding a billion dollars by game's end – he frantically sets a plan in motion to rescue her and abort an impending explosion before the final buzzer.,https://image.tmdb.org/t/p/original//wPSHboBNEInknw4VnCWOD2D8qc2.jpg
1030076,Padre no hay más que uno 4: Campanas de boda,"['Family', 'Comedy']",2024,3.201,7.012,"The eldest of the family, Sara, comes of age and brings chaos to the family by announcing her intention to marry Ocho. Javier and Marisa try to avoid it at all costs. At the same time Dani has an existential crisis, Paulita feels jealous of Cris, Carlota announces that she has found a boyfriend from a high society family and Rocio has finally managed to be cast in her first film.",https://image.tmdb.org/t/p/original//phZbS20UWYgsuZQSYumFtyWuuzm.jpg
6519,The Dukes of Hazzard,"['Comedy', 'Adventure', 'Action']",2005,3.925,5.561,"Cousins, Bo and Luke Duke, with the help of their eye-catching cousin, Daisy and moonshine-running Uncle Jesse, try and save the family farm from being destroyed by Hazzard County's corrupt commissioner, Boss Hogg. Their efforts constantly find the 'Duke Boys' eluding authorities in 'The General Lee', their 1969 orange Dodge Charger that keeps them one step ahead of the dimwitted antics of the small southern town's Sheriff, Roscoe P. Coltrane.",https://image.tmdb.org/t/p/original//luOLydz3H319kUl79MbBcfGsCgz.jpg
10047,The Messenger: The Story of Joan of Arc,"['Adventure', 'Drama', 'Action', 'History', 'War']",1999,4.0,6.38,"In 1429, a French teenager stood before her King with a message she claimed came from God; that she would defeat the world's greatest army and liberate her country from its political and religious turmoil. As she reclaims God's diminished kingdom, this courageous young woman has various amazing victories until her violent and untimely death.",https://image.tmdb.org/t/p/original//iW2ZLRkKJvFuI6ZkSchk5f8kCPc.jpg
13995,Captain America,"['Action', 'Adventure', 'Science Fiction', 'War']",1990,3.637,4.471,"During World War II, a brave, patriotic American Soldier undergoes experiments to become a new supersoldier, ""Captain America"". Racing to Germany to sabotage the rockets of Nazi baddie ""Red Skull"", Captain America winds up frozen until the 1990s. He reawakens to find that the Red Skull has changed identities and is now planning to kidnap the President of the United States.",https://image.tmdb.org/t/p/original//GfYVmaRWrNzOfyuoCvtFquaPLW.jpg
3035,Frankenstein,"['Drama', 'Horror', 'Science Fiction']",1931,3.6,7.5,"Tampering with life and death, Henry Frankenstein pieces together salvaged body parts to bring a human monster to life; the mad scientist's dreams are shattered by his creation's violent rage as the monster awakens to a world in which he is unwelcome.",https://image.tmdb.org/t/p/original//wFbPbJ9uRDpjY7micBTeolgkOA4.jpg
325133,Neighbors 2: Sorority Rising,['Comedy'],2016,3.93,5.819,A sorority moves in next door to the home of Mac and Kelly Radner who have a young child. The Radner's enlist their former nemeses from the fraternity to help battle the raucous sisters.,https://image.tmdb.org/t/p/original//zi0sAsxk8lIOeqCqtj9l7vMRGEO.jpg
399360,Alpha,"['Adventure', 'Drama']",2018,3.645,6.5,"In the prehistoric past, Keda, a young and inexperienced hunter, struggles to return home after being separated from his tribe when bison hunting goes awry. On his way back he will find an unexpected ally.",https://image.tmdb.org/t/p/original//nKMeTdm72LQ756Eq20uTjF1zDXu.jpg
821792,Bull,"['Crime', 'Horror', 'Thriller']",2021,3.616,6.4,"Ten years after he was last seen, a vicious mob enforcer returns home to find his son and methodically track down the gang that double-crossed him. His quest for revenge soon leads to a savage showdown between his wife and her mob boss father.",https://image.tmdb.org/t/p/original//MMuVHuGhDpxkX6SjYsHKdco0Wi.jpg
1259,Notes on a Scandal,"['Drama', 'Romance']",2006,3.83,7.1,"A veteran high school teacher befriends a younger art teacher, who is having an affair with one of her 15-year-old students. However, her intentions with this new ""friend"" also go well beyond platonic friendship.",https://image.tmdb.org/t/p/original//cn1AjfcI8B2CxekvYYZWkLf5muE.jpg
1006462,The Flood,"['Action', 'Mystery', 'Thriller', 'Horror']",2023,3.636,6.3,A horde of giant hungry alligators is unleashed on a group of in-transit prisoners and their guards after a massive hurricane floods Louisiana.,https://image.tmdb.org/t/p/original//bz66a19bR6BKsbY8gSZCM4etJiK.jpg
10048,Stealth,['Science Fiction'],2005,3.6,5.4,"Deeply ensconced in a top-secret military program, three pilots struggle to bring an artificial intelligence program under control ... before it initiates the next world war.",https://image.tmdb.org/t/p/original//qpHQMt7zzlEkN3R4zMsYkqhgpeK.jpg
23446,One Piece: Clockwork Island Adventure,"['Action', 'Animation', 'Adventure']",2001,3.6,6.9,"Relaxing on a cozy beach, the Straw Hat Pirates are taking a rest from their quest. Right until Luffy noticed the Going Merry has been hijacked and sailed off from the beach. This leads them to search the ship and find the thief who took it from them. They ran into a duo named the Theif Brothers, who informed them that their ship was stolen by a group of pirates called the Trump Kyoudai. When they encountered the Trump Pirates, Nami ended up getting kidnapped as well as Luffy's hat. They tracked down the pirates to their base on Clockwork Island. Now Luffy, Zoro, Sanji, Usopp, and the Theif Brothers must reclaim the Going Merry, Save Nami, and get back Shank's straw hat.",https://image.tmdb.org/t/p/original//qgaVJE4SK2qRtggVyRlISKQ1zBE.jpg
1497,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,"['Science Fiction', 'Adventure', 'Action', 'Comedy', 'Family']",1991,3.849,6.2,"The Turtles and the Shredder battle once again, this time for the last cannister of the ooze that created the Turtles, which Shredder wants to create an army of new mutants.",https://image.tmdb.org/t/p/original//g4RJT7TiSYOBzGuTKzwurTvE4zU.jpg
277558,Final Girl,"['Action', 'Drama', 'Thriller']",2015,4.103,5.201,"Veronica, the new girl in town, is lured into the woods by a group of senior boys looking to make her a victim. But the boys don't know that Veronica's been trained to handle herself in surprisingly lethal ways.",https://image.tmdb.org/t/p/original//9gCbfeAs2TbAlEnfSxJrJrZoCj9.jpg
119283,Parker,"['Action', 'Crime']",2013,4.13,6.05,"A thief with a unique code of professional ethics is double-crossed by his crew and left for dead. Assuming a new disguise and forming an unlikely alliance with a woman on the inside, he looks to hijack the score of the crew's latest heist.",https://image.tmdb.org/t/p/original//vBuw223bR0jeI3GHMfCjNBCGo6.jpg
215,Saw II,['Horror'],2005,4.1,6.595,"The chilling and relentless Jigsaw killer returns to terrorize the city once again. When a gruesome murder victim emerges with unmistakable traces of Jigsaw's sinister methods, Detective Eric Matthews is thrust into a high-stakes investigation. To his surprise, apprehending Jigsaw seems almost too easy, but what he doesn't realize is that being caught is merely another piece of Jigsaw's intricate puzzle.",https://image.tmdb.org/t/p/original//1lWeIA03iGXTlDv0yzsN0wUdT9T.jpg
9410,Great Expectations,"['Comedy', 'Drama', 'Romance']",1998,3.637,6.628,"Loosely based on the Charles Dickens' classic novel, ""Great Expectations"" is a sensual tale of a young man's unforgettable passage into manhood, and the three individuals who will undeniably change his life forever. Through the surprising interactions of these vivid characters, ""Great Expectations"" takes a unique and contemporary look at life's great coincidences.",https://image.tmdb.org/t/p/original//pf0HLJefkO6hm2haePIIQh8Aptv.jpg
231001,All Hallows' Eve,['Horror'],2013,3.602,5.7,"While watching two children on Halloween night, a babysitter finds an old VHS tape in the kids' trick or treat bag. The tape features three tales of terror, all linked together by a murderous clown.",https://image.tmdb.org/t/p/original//t2f9ghunrGQZUbwaLyqOuYrSbAf.jpg
830784,"Lyle, Lyle, Crocodile","['Comedy', 'Family', 'Music']",2022,3.57,6.96,"When the Primm family moves to New York City, their young son Josh struggles to adapt to his new school and new friends. All of that changes when he discovers Lyle — a singing crocodile who loves baths, caviar and great music — living in the attic of his new home. But when Lyle’s existence is threatened by evil neighbor Mr. Grumps, the Primms must band together to show the world that family can come from the most unexpected places.",https://image.tmdb.org/t/p/original//oWWsuxplpHdwxVw2u6f3dGLKcvC.jpg
984249,Ruthless,"['Action', 'Thriller']",2023,3.648,6.6,"A high school coach, whose teenage daughter was murdered, takes matters into his own hands by going after the men who kidnap his students for their sex trafficking operation.",https://image.tmdb.org/t/p/original//kSdIVZu7Cv60o9hTbKBzcTrbMX8.jpg
1159799,My Penguin Friend,"['Family', 'Adventure', 'Drama']",2024,3.357,7.5,"A lost penguin rescued from an oil spill transforms the life of a heartbroken fisherman. They become unlikely friends, so bonded that even the vast ocean cannot divide them.",https://image.tmdb.org/t/p/original//jMH6VkqkUdBPPIiTmOv2VpmrH2L.jpg
6637,National Treasure: Book of Secrets,"['Action', 'Adventure', 'Mystery', 'Thriller']",2007,4.426,6.36,"Benjamin Franklin Gates and Abigail Chase re-team with Riley Poole and, now armed with a stack of long-lost pages from John Wilkes Booth's diary, Ben must follow a clue left there to prove his ancestor's innocence in the assassination of Abraham Lincoln.",https://image.tmdb.org/t/p/original//njvvh0OvwJCda03uMGbK8xTIbqf.jpg
7984,In the Name of the Father,['Drama'],1993,3.924,7.9,"A small time thief from Belfast, Gerry Conlon, is falsely implicated in the IRA bombing of a pub that kills several people while he is in London. He and his four friends are coerced by British police into confessing their guilt. Gerry's father and other relatives in London are also implicated in the crime. He spends fifteen years in prison with his father trying to prove his innocence.",https://image.tmdb.org/t/p/original//1GZVHgJUcVyytQRJ533GpMavAcL.jpg
13333,Game of Death,"['Drama', 'Action', 'Thriller']",1978,3.599,6.386,A martial arts movie star must fake his death to find the people who are trying to kill him.,https://image.tmdb.org/t/p/original//tmOQmd2F3S9GOynUKar4r15EE8l.jpg
15137,Evangelion: 1.0 You Are (Not) Alone,"['Animation', 'Science Fiction', 'Action', 'Drama']",2007,3.888,7.601,"After the Second Impact, Tokyo-3 is being attacked by giant monsters called Angels that seek to eradicate humankind. The child Shinji’s objective is to fight the Angels by piloting one of the mysterious Evangelion mecha units. A remake of the first six episodes of GAINAX’s famous 1996 anime series. The film was retitled “Evangelion: 1.01” for its DVD release and “Evangelion: 1.11” for a release with additional scenes.",https://image.tmdb.org/t/p/original//ktzhr2m6y98PtwOdfOtTA0X232m.jpg
413518,Pinocchio,"['Drama', 'Family', 'Fantasy']",2019,3.609,6.6,"In this live-action adaptation of the beloved fairytale, old woodcarver Geppetto fashions a wooden puppet, Pinocchio, who magically comes to life. Pinocchio longs for adventure and is easily led astray, encountering magical beasts, fantastical spectacles, while making friends and foes along his journey. However, his dream is to become a real boy, which can only come true if he finally changes his ways.",https://image.tmdb.org/t/p/original//c4pO6YmyuUexu6WVlMjfXg2e4Zp.jpg
1970,The Grudge,"['Horror', 'Mystery', 'Thriller']",2004,3.579,5.9,"An American nurse living and working in Tokyo is exposed to a mysterious supernatural curse, one that locks a person in a powerful rage before claiming their life and spreading to another victim.",https://image.tmdb.org/t/p/original//yefSD6lp3jOBYkBeY5QxRRKTJME.jpg
313297,Kubo and the Two Strings,"['Animation', 'Adventure', 'Family']",2016,3.844,7.6,"Kubo mesmerizes the people in his village with his magical gift for spinning wild tales with origami. When he accidentally summons an evil spirit seeking vengeance, Kubo is forced to go on a quest to solve the mystery of his fallen samurai father and his mystical weaponry, as well as discover his own magical powers.",https://image.tmdb.org/t/p/original//bhspYsRMHgMqzUlxiVpIY8OrqMt.jpg
500919,211,"['Crime', 'Action', 'Thriller']",2018,3.607,5.3,"Inspired by one of the longest and bloodiest real-life events in police history, Officer Mike Chandler and a young civilian passenger find themselves under-prepared and outgunned when fate puts them squarely in the crosshairs of a daring bank heist in progress by a fearless team of highly-trained and heavily-armed men.",https://image.tmdb.org/t/p/original//7eTWQb475pM9H3NEOiUzGYASEx0.jpg
845222,Kingdom: Ashin of the North,"['Drama', 'Fantasy', 'Thriller']",2021,3.652,7.088,"Tragedy, betrayal and a mysterious discovery fuel a woman's vengeance for the loss of her tribe and family.",https://image.tmdb.org/t/p/original//pfcj8IYB5bK8RTWiHwOCGfIzVw6.jpg
551,The Poseidon Adventure,"['Adventure', 'Drama', 'Thriller']",1972,3.636,7.1,"When their ocean liner capsizes, a group of passengers struggle to survive and escape.",https://image.tmdb.org/t/p/original//ejLsnT6KmMpvtoPHMp40m54hRDd.jpg
1643,Last Tango in Paris,"['Drama', 'Romance']",1972,3.849,6.944,A recently widowed American begins an anonymous sexual relationship with a young Parisian woman.,https://image.tmdb.org/t/p/original//hExTiLbfB93HwEwkeQxb3q4nHtQ.jpg
520318,Fatima,['Drama'],2020,3.611,7.2,"In 1917, outside the parish of Fátima, Portugal, a 10-year-old girl and her two younger cousins witness multiple visitations of the Virgin Mary, who tells them that only prayer and suffering will bring an end to World War I.  As secularist government officials and Church leaders try to force the children to recant their story, word of the sighting spreads across the country, inspiring religious pilgrims to flock to the site in hopes of witnessing a miracle..",https://image.tmdb.org/t/p/original//jrsB8tChsAFTQilhsS8fxNTuear.jpg
826749,Fortress,"['Action', 'Thriller', 'Crime']",2021,3.617,5.7,"The story revolves around a top-secret resort for retired U.S. intelligence officers. A group of criminals led by Balzary breach the compound, hellbent on revenge on Robert, forcing the retired officer and his son to save the day.",https://image.tmdb.org/t/p/original//uYa9EvkWgmE3EhcSdEAOzRqiydw.jpg
7978,The Wolfman,"['Horror', 'Thriller']",2010,3.628,5.87,"Lawrence Talbot, an American man on a visit to Victorian London to make amends with his estranged father, gets bitten by a werewolf and, after a moonlight transformation, leaves him with a savage hunger for flesh.",https://image.tmdb.org/t/p/original//aJKcFHxZp0oFJwQ1wHqjyqNpqXY.jpg
49038,Beauty and the Beast,"['Family', 'Romance', 'Music']",1987,2.377,6.3,"To save her father, a girl who always puts others before herself promises to live her life in a lavish castle with a strange beast.",https://image.tmdb.org/t/p/original//hfQEe5OmNdFkwcyP9NFuyKWIdXI.jpg
5123,August Rush,"['Family', 'Drama', 'Music']",2007,3.638,7.415,"Lyla and Louis, a singer and a musician, fall in love, but are soon compelled to separate. Lyla is forced to give up her newborn but unknown to her, he grows up to become a musical genius.",https://image.tmdb.org/t/p/original//i3pONuqGZSR3UYOOdBeU2CiQnxj.jpg
9043,The Family Stone,"['Comedy', 'Drama', 'Romance']",2005,3.579,6.3,"An uptight, conservative businesswoman accompanies her boyfriend to his eccentric and outgoing family's annual Christmas celebration and finds that she's a fish out of water in their free-spirited way of life.",https://image.tmdb.org/t/p/original//yJav7yjKcYnP7C9QbFLECThWv4a.jpg
49950,The Roommate,"['Thriller', 'Drama', 'Horror']",2011,3.638,5.377,"When Sara, a young design student from Iowa, arrives for college in Los Angeles, she is eager to fit in and get to know the big city. Her wealthy roommate, Rebecca, is more than eager to take Sara under her wing and show her the ropes. The two become close, but when Sara begins to branch out and make more friends on campus, Rebecca becomes resentful. Alarmed, Sara moves in with her new boyfriend, causing Rebecca's behavior to take a violent turn.",https://image.tmdb.org/t/p/original//csdXRjL5t3VmW4Kerni5LrwSki7.jpg
10923,Agent Cody Banks,"['Action', 'Adventure', 'Comedy', 'Family']",2003,3.6,5.509,"Recruited by the U.S. government to be a special agent, nerdy teenager Cody Banks must get closer to cute classmate Natalie in order to learn about an evil plan hatched by her father. But despite the agent persona, Cody struggles with teen angst.",https://image.tmdb.org/t/p/original//rkdVFDVfTMuk8AetzvJ0C4gVE5c.jpg
9277,The Sting,"['Comedy', 'Crime', 'Drama']",1973,4.098,8.029,A novice con man teams up with an acknowledged master to avenge the murder of a mutual friend by pulling off the ultimate big con and swindling a fortune from a big-time mobster.,https://image.tmdb.org/t/p/original//1r9lH3DaSWKGyvZaoo6BF5STOk5.jpg
16219,Gladiator,"['Action', 'Drama']",1992,3.598,7.6,"Tommy Riley has moved with his dad to Chicago from a 'nice place'. He keeps to himself, goes to school. However, after a street fight he is noticed and quickly falls into the world of illegal underground boxing - where punches can kill.",https://image.tmdb.org/t/p/original//CHTWwOdfHiFWJEBKShPRsqRYIP.jpg
637693,Spirit Untamed,"['Animation', 'Adventure', 'Family']",2021,3.561,7.3,Lucky Prescott's life is changed forever when she moves from her home in the city to a small frontier town and befriends a wild mustang named Spirit.,https://image.tmdb.org/t/p/original//fZkhO3JhRajayNejQUaIiBegayM.jpg
40205,16 Wishes,"['Fantasy', 'Drama', 'Family']",2010,3.601,6.314,"The story about Abby Jensen, a girl who's been eager to reach her 16th birthday and has kept a secret wish list since she was a little girl. When the Big Day actually arrives, utter disaster strikes, leaving Abby to think her birthday is ruined. But when a mysterious box of magical birthday candles arrives to turn things around, Abby's 16 Wishes start to come true. Her day gets better and better...until she makes one wish that threatens to change everything.",https://image.tmdb.org/t/p/original//lX27o3ccY11wAfOlQGGIDzCd6pO.jpg
2671,Ring,"['Horror', 'Thriller']",1998,3.675,7.1,"A mysterious video has been linked to a number of deaths, and when an inquisitive journalist finds the tape and views it herself, she sets in motion a chain of events that puts her own life in danger.",https://image.tmdb.org/t/p/original//sGhbO6muh1Fnpa7nkxYCfvmgWCo.jpg
4806,Runaway Bride,"['Comedy', 'Romance']",1999,3.675,6.1,"Having already left three grooms at the altar, Maggie Carpenter is branded ""the runaway bride"" by jaded New York journalist Ike Graham. But, after his facts are called into question, Ike races to Maggie's hometown to save his reputation and report on her upcoming fourth trip down the aisle – during which he's convinced she'll run again. Though he's there on a muckraking mission, Ike can't help but fall for this breathtaking heartbreaker.",https://image.tmdb.org/t/p/original//wKx7mmKJPEAV5bPiOEakoXVccmL.jpg
228973,Backcountry,"['Horror', 'Thriller', 'Drama']",2015,3.64,5.9,A couple on a deep-wilderness hike become hopelessly lost within an aggressive black bear's territory.,https://image.tmdb.org/t/p/original//fX8OjnkkWnGJdQ7tkpf8z7la4Xu.jpg
490,The Seventh Seal,"['Fantasy', 'Drama']",1957,3.877,8.2,"When disillusioned Swedish knight Antonius Block returns home from the Crusades to find his country in the grips of the Black Death, he challenges Death to a chess match for his life. Tormented by the belief that God does not exist, Block sets off on a journey, meeting up with traveling players Jof and his wife, Mia, and becoming determined to evade Death long enough to commit one redemptive act while he still lives.",https://image.tmdb.org/t/p/original//d9hWzWeRYg7sIy3PeQgenL32qoV.jpg
803114,The Requin,"['Horror', 'Mystery', 'Thriller']",2022,3.617,4.8,"A couple on a romantic getaway find themselves stranded at sea when a tropical storm sweeps away their villa. In order to survive, they are forced to fight the elements, while sharks circle below.",https://image.tmdb.org/t/p/original//eVSa4TpyXbOdk9fXSD6OcORJGtv.jpg
11660,Following,"['Drama', 'Thriller']",1999,3.637,7.1,"Bill, an idle, unemployed aspiring writer, walks the crowded streets of London following randomly chosen strangers, a seemingly innocent entertainment that becomes dangerous when he crosses paths with a mysterious character.",https://image.tmdb.org/t/p/original//owgFkvnozNYdShynerDjot2hHK2.jpg
10280,Thinner,"['Fantasy', 'Horror']",1996,3.598,5.9,"An obese lawyer finds himself growing ""Thinner"" when an old Romani man places a hex on him. Now the lawyer must call upon his friends in organized crime to help him persuade the old man to lift the curse. Time is running out for the desperate lawyer as he draws closer to his own death, and grows ever thinner.",https://image.tmdb.org/t/p/original//3xLT29KkCwLqRgRRtaUHGG6OaZ5.jpg
18670,Legend of the Red Dragon,"['Action', 'Comedy', 'Thriller']",1994,3.54,6.9,"A young father and his infant son are beset by forces of evil and corruption. They wander China, upholding their sense of honor and protecting the weak. When they are forced into combat, spectacular and hilarious fast-motion kung fu sequences follow. In the end, they must call on all of their abilities in a battle royale, to attempt to vanquish a supernatural man-monster or die trying.",https://image.tmdb.org/t/p/original//pOomD9IMfHDj7FGQTfm1uVEZ7L1.jpg
